DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
1/3/2017 18:00,0.075,11.76,11.93,0.747,0.301,0.698
1/3/2017 18:10,0.076,6.804,6.887,0.753,0.296,0.714
1/3/2017 18:20,0.076,3.327,3.349,0.756,0.292,0.728
1/3/2017 18:30,0.074,1.014,1.087,0.76,0.289,0.739
1/3/2017 18:40,0.075,0.209,0.189,0.755,0.278,0.747
1/3/2017 18:50,0.076,0.059,0.115,0.751,0.244,0.79
1/3/2017 19:00,0.074,0.066,0.111,0.745,0.234,0.801
1/3/2017 19:10,0.078,0.073,0.093,0.751,0.225,0.811
1/3/2017 19:20,0.075,0.059,0.111,0.752,0.218,0.823
1/3/2017 19:30,0.074,0.073,0.115,0.752,0.214,0.829
1/3/2017 19:40,0.076,0.051,0.085,0.746,0.209,0.837
1/3/2017 19:50,0.079,0.059,0.074,0.741,0.209,0.838
1/3/2017 20:00,0.077,0.055,0.093,0.733,0.202,0.841
1/3/2017 20:10,0.078,0.088,0.089,0.744,0.194,0.841
1/3/2017 20:20,0.074,0.084,0.067,0.747,0.188,0.86
1/3/2017 20:30,0.075,0.081,0.1,0.742,0.185,0.857
1/3/2017 20:40,0.076,0.066,0.108,0.739,0.173,0.869
1/3/2017 20:50,0.075,0.062,0.096,0.734,0.176,0.873
1/3/2017 21:00,0.074,0.055,0.082,0.722,0.173,0.863
1/3/2017 21:10,0.073,0.037,0.111,0.707,0.17,0.865
1/3/2017 21:20,0.076,0.066,0.067,0.694,0.165,0.867
1/3/2017 21:30,0.074,0.059,0.1,0.678,0.163,0.869
1/3/2017 21:40,0.073,0.055,0.085,0.664,0.16,0.871
1/3/2017 21:50,0.073,0.081,0.078,0.653,0.159,0.868
1/3/2017 22:00,0.073,0.073,0.089,0.628,0.158,0.868
1/3/2017 22:10,0.072,0.051,0.108,0.611,0.156,0.869
1/3/2017 22:20,0.072,0.062,0.093,0.592,0.158,0.871
1/3/2017 22:30,0.073,0.062,0.059,0.571,0.156,0.866
1/3/2017 22:40,0.075,0.051,0.104,0.539,0.151,0.869
1/3/2017 22:50,0.076,0.062,0.115,0.516,0.149,0.871
1/3/2017 23:00,0.075,0.062,0.104,0.485,0.143,0.874
1/3/2017 23:10,0.075,0.073,0.078,0.464,0.143,0.883
1/3/2017 23:20,0.074,0.048,0.104,0.443,0.146,0.875
1/3/2017 23:30,0.077,0.04,0.159,0.422,0.143,0.877
1/3/2017 23:40,0.076,0.059,0.059,0.402,0.138,0.879
1/3/2017 23:50,0.073,0.077,0.059,0.383,0.143,0.879
1/4/2017 0:00,0.077,0.062,0.104,0.359,0.143,0.867
1/4/2017 0:10,0.073,0.044,0.111,0.346,0.146,0.865
1/4/2017 0:20,0.076,0.044,0.126,0.328,0.148,0.856
1/4/2017 0:30,0.075,0.055,0.082,0.317,0.15,0.85
1/4/2017 0:40,0.078,0.055,0.108,0.304,0.139,0.847
1/4/2017 0:50,0.075,0.062,0.111,0.285,0.134,0.855
1/4/2017 1:00,0.074,0.037,0.1,0.263,0.133,0.851
1/4/2017 1:10,0.074,0.073,0.093,0.252,0.133,0.85
1/4/2017 1:20,0.076,0.077,0.074,0.242,0.133,0.849
1/4/2017 1:30,0.075,0.062,0.082,0.24,0.138,0.849
1/4/2017 1:40,0.076,0.073,0.093,0.236,0.139,0.839
1/4/2017 1:50,0.076,0.059,0.089,0.232,0.136,0.831
1/4/2017 2:00,0.075,0.059,0.119,0.223,0.133,0.837
1/4/2017 2:10,0.075,0.066,0.115,0.218,0.13,0.837
1/4/2017 2:20,0.074,0.073,0.119,0.214,0.126,0.844
1/4/2017 2:30,0.078,0.07,0.111,0.205,0.127,0.844
1/4/2017 2:40,0.077,0.077,0.1,0.206,0.127,0.844
1/4/2017 2:50,0.077,0.077,0.13,0.205,0.126,0.842
1/4/2017 3:00,0.074,0.066,0.07,0.2,0.126,0.837
1/4/2017 3:10,0.074,0.062,0.13,0.196,0.128,0.837
1/4/2017 3:20,0.073,0.059,0.134,0.191,0.125,0.829
1/4/2017 3:30,0.076,0.07,0.115,0.188,0.118,0.827
1/4/2017 3:40,0.076,0.062,0.126,0.195,0.114,0.836
1/4/2017 3:50,0.082,0.044,0.111,0.193,0.118,0.835
1/4/2017 4:00,0.091,0.084,0.122,0.189,0.115,0.838
1/4/2017 4:10,0.086,0.084,0.108,0.187,0.102,0.853
1/4/2017 4:20,0.086,0.04,0.082,0.169,0.093,0.865
1/4/2017 4:30,0.087,0.062,0.108,0.146,0.087,0.872
1/4/2017 4:40,0.083,0.055,0.085,0.153,0.077,0.881
1/4/2017 4:50,0.083,0.055,0.111,0.151,0.072,0.893
1/4/2017 5:00,0.085,0.062,0.1,0.153,0.075,0.898
1/4/2017 5:10,0.085,0.062,0.119,0.162,0.072,0.903
1/4/2017 5:20,0.087,0.062,0.148,0.199,0.076,0.903
1/4/2017 5:30,0.085,0.077,0.119,0.207,0.074,0.904
1/4/2017 5:40,0.084,0.062,0.104,0.213,0.074,0.905
1/4/2017 5:50,0.085,0.081,0.137,0.234,0.076,0.908
1/4/2017 6:00,0.084,0.07,0.122,0.256,0.073,0.905
1/4/2017 6:10,0.086,0.07,0.085,0.261,0.069,0.905
1/4/2017 6:20,0.087,0.029,0.134,0.272,0.061,0.908
1/4/2017 6:30,0.083,0.051,0.148,0.273,0.057,0.908
1/4/2017 6:40,0.082,0.066,0.122,0.282,0.05,0.915
1/4/2017 6:50,0.09,0.033,0.13,0.282,0.056,0.922
1/4/2017 7:00,0.087,0.051,0.122,0.289,0.058,0.915
1/4/2017 7:10,0.087,0.048,0.111,0.288,0.058,0.916
1/4/2017 7:20,0.088,0.051,0.145,0.275,0.062,0.915
1/4/2017 7:30,0.091,0.07,0.137,0.265,0.063,0.911
1/4/2017 7:40,0.09,0.07,0.122,0.258,0.059,0.905
1/4/2017 7:50,0.089,0.11,0.119,0.253,0.057,0.903
1/4/2017 8:00,0.085,0.146,0.226,0.266,0.051,0.905
1/4/2017 8:10,0.09,0.878,0.816,0.28,0.048,0.909
1/4/2017 8:20,0.084,2.906,2.804,0.29,0.05,0.911
1/4/2017 8:30,0.09,6.456,6.283,0.302,0.045,0.913
1/4/2017 8:40,0.086,13.9,12.28,0.317,0.042,0.915
1/4/2017 8:50,0.089,47.75,22.59,0.328,0.044,0.916
1/4/2017 9:00,0.088,70.5,26.46,0.338,0.044,0.909
1/4/2017 9:10,0.084,92.6,31.27,0.361,0.048,0.905
1/4/2017 9:20,0.088,118.0,34.1,0.38,0.049,0.902
1/4/2017 9:30,0.089,145.1,34.58,0.391,0.054,0.898
1/4/2017 9:40,0.088,170.9,36.58,0.397,0.062,0.893
1/4/2017 9:50,0.089,196.1,37.53,0.384,0.068,0.879
1/4/2017 10:00,0.091,220.3,39.42,0.397,0.075,0.872
1/4/2017 10:10,0.09,248.3,39.09,0.398,0.082,0.859
1/4/2017 10:20,0.09,272.8,39.92,0.418,0.091,0.842
1/4/2017 10:30,0.09,297.3,40.57,0.434,0.1,0.837
1/4/2017 10:40,0.091,320.5,40.4,0.445,0.108,0.837
1/4/2017 10:50,0.091,343.3,39.4,0.453,0.117,0.835
1/4/2017 11:00,0.088,354.4,40.51,0.459,0.13,0.82
1/4/2017 11:10,0.088,384.7,40.3,0.467,0.145,0.811
1/4/2017 11:20,0.09,402.8,39.82,0.475,0.158,0.805
1/4/2017 11:30,0.09,420.1,39.15,0.489,0.173,0.79
1/4/2017 11:40,0.094,436.2,38.96,0.536,0.187,0.77
1/4/2017 11:50,0.089,451.6,37.73,0.536,0.205,0.745
1/4/2017 12:00,0.085,466.4,37.49,0.521,0.224,0.704
1/4/2017 12:10,0.086,477.0,37.37,0.525,0.238,0.676
1/4/2017 12:20,0.088,485.7,36.72,0.529,0.254,0.658
1/4/2017 12:30,0.086,492.7,36.75,0.536,0.27,0.648
1/4/2017 12:40,0.087,499.7,37.17,0.531,0.283,0.643
1/4/2017 12:50,0.086,503.9,37.24,0.528,0.29,0.629
1/4/2017 13:00,0.084,505.9,36.35,0.521,0.304,0.628
1/4/2017 13:10,0.087,508.4,36.78,0.517,0.316,0.602
1/4/2017 13:20,0.085,506.6,37.02,0.514,0.329,0.585
1/4/2017 13:30,0.085,503.5,38.74,0.503,0.35,0.564
1/4/2017 13:40,0.084,501.0,42.75,0.495,0.357,0.534
1/4/2017 13:50,0.087,486.7,45.15,0.494,0.375,0.529
1/4/2017 14:00,0.084,485.9,38.87,0.49,0.392,0.508
1/4/2017 14:10,0.082,468.6,43.49,0.484,0.389,0.473
1/4/2017 14:20,0.076,458.1,45.03,0.482,0.386,0.471
1/4/2017 14:30,0.077,448.2,46.62,0.486,0.385,0.502
1/4/2017 14:40,0.077,430.7,47.2,0.491,0.386,0.508
1/4/2017 14:50,0.077,418.2,45.45,0.485,0.387,0.542
1/4/2017 15:00,0.075,409.7,44.91,0.485,0.383,0.551
1/4/2017 15:10,0.075,391.1,50.26,0.488,0.38,0.573
1/4/2017 15:20,0.077,373.1,66.11,0.481,0.385,0.572
1/4/2017 15:30,0.077,354.9,96.9,0.478,0.384,0.578
1/4/2017 15:40,0.073,335.5,141.6,0.48,0.381,0.588
1/4/2017 15:50,0.073,314.5,199.9,0.472,0.376,0.597
1/4/2017 16:00,0.074,291.0,254.4,0.461,0.377,0.605
1/4/2017 16:10,0.075,266.4,281.1,0.457,0.382,0.601
1/4/2017 16:20,0.075,229.8,260.8,0.462,0.381,0.597
1/4/2017 16:30,0.077,211.4,249.6,0.465,0.384,0.595
1/4/2017 16:40,0.081,189.1,227.1,0.466,0.39,0.591
1/4/2017 16:50,0.077,160.3,195.4,0.464,0.39,0.581
1/4/2017 17:00,0.076,134.8,165.7,0.477,0.39,0.587
1/4/2017 17:10,0.074,112.0,138.9,0.506,0.381,0.605
1/4/2017 17:20,0.075,88.0,109.5,0.564,0.371,0.625
1/4/2017 17:30,0.073,71.1,89.7,0.638,0.356,0.658
1/4/2017 17:40,0.074,52.73,67.32,0.712,0.343,0.677
1/4/2017 17:50,0.073,27.54,32.7,0.738,0.332,0.697
1/4/2017 18:00,0.077,11.43,11.56,0.758,0.319,0.716
1/4/2017 18:10,0.079,7.03,7.05,0.768,0.308,0.73
1/4/2017 18:20,0.081,3.532,3.546,0.772,0.296,0.741
1/4/2017 18:30,0.083,1.142,1.22,0.763,0.271,0.77
1/4/2017 18:40,0.073,0.179,0.282,0.766,0.262,0.783
1/4/2017 18:50,0.073,0.106,0.089,0.765,0.25,0.792
1/4/2017 19:00,0.069,0.051,0.104,0.764,0.244,0.794
1/4/2017 19:10,0.075,0.044,0.093,0.764,0.24,0.8
1/4/2017 19:20,0.087,0.113,0.085,0.77,0.245,0.82
1/4/2017 19:30,0.086,0.106,0.078,0.749,0.276,0.813
1/4/2017 19:40,0.088,0.051,0.093,0.739,0.288,0.724
1/4/2017 19:50,0.09,0.07,0.067,0.744,0.288,0.674
1/4/2017 20:00,0.086,0.095,0.082,0.739,0.287,0.663
1/4/2017 20:10,0.088,0.077,0.108,0.747,0.285,0.663
1/4/2017 20:20,0.089,0.066,0.093,0.754,0.28,0.676
1/4/2017 20:30,0.083,0.04,0.104,0.751,0.277,0.681
1/4/2017 20:40,0.087,0.044,0.093,0.742,0.274,0.689
1/4/2017 20:50,0.084,0.07,0.056,0.729,0.268,0.693
1/4/2017 21:00,0.086,0.044,0.122,0.719,0.26,0.697
1/4/2017 21:10,0.081,0.113,0.074,0.709,0.251,0.709
1/4/2017 21:20,0.083,0.033,0.13,0.7,0.246,0.712
1/4/2017 21:30,0.083,0.051,0.096,0.687,0.241,0.718
1/4/2017 21:40,0.088,0.044,0.089,0.663,0.235,0.716
1/4/2017 21:50,0.083,0.07,0.119,0.646,0.221,0.729
1/4/2017 22:00,0.084,0.077,0.148,0.639,0.21,0.75
1/4/2017 22:10,0.086,0.062,0.07,0.617,0.199,0.769
1/4/2017 22:20,0.082,0.073,0.074,0.604,0.196,0.778
1/4/2017 22:30,0.08,0.066,0.13,0.582,0.2,0.778
1/4/2017 22:40,0.087,0.088,0.115,0.553,0.202,0.771
1/4/2017 22:50,0.085,0.07,0.122,0.533,0.199,0.774
1/4/2017 23:00,0.085,0.073,0.13,0.507,0.195,0.776
1/4/2017 23:10,0.085,0.095,0.137,0.482,0.191,0.774
1/4/2017 23:20,0.083,0.051,0.126,0.455,0.181,0.794
1/4/2017 23:30,0.083,0.051,0.096,0.429,0.174,0.798
1/4/2017 23:40,0.084,0.055,0.126,0.41,0.174,0.795
1/4/2017 23:50,0.086,0.081,0.141,0.387,0.169,0.799
1/5/2017 0:00,0.085,0.048,0.119,0.359,0.156,0.819
1/5/2017 0:10,0.089,0.037,0.096,0.335,0.151,0.827
1/5/2017 0:20,0.087,0.07,0.141,0.321,0.158,0.824
1/5/2017 0:30,0.084,0.088,0.134,0.306,0.162,0.805
1/5/2017 0:40,0.086,0.077,0.074,0.293,0.157,0.792
1/5/2017 0:50,0.083,0.051,0.148,0.278,0.154,0.796
1/5/2017 1:00,0.084,0.091,0.108,0.267,0.14,0.824
1/5/2017 1:10,0.085,0.059,0.115,0.259,0.142,0.824
1/5/2017 1:20,0.085,0.106,0.111,0.248,0.144,0.806
1/5/2017 1:30,0.087,0.07,0.145,0.238,0.136,0.821
1/5/2017 1:40,0.087,0.059,0.126,0.205,0.13,0.827
1/5/2017 1:50,0.086,0.099,0.115,0.192,0.125,0.843
1/5/2017 2:00,0.087,0.077,0.111,0.184,0.123,0.841
1/5/2017 2:10,0.083,0.091,0.115,0.197,0.123,0.833
1/5/2017 2:20,0.088,0.088,0.126,0.211,0.122,0.838
1/5/2017 2:30,0.087,0.066,0.13,0.205,0.127,0.833
1/5/2017 2:40,0.081,0.062,0.159,0.199,0.126,0.823
1/5/2017 2:50,0.086,0.084,0.159,0.196,0.122,0.827
1/5/2017 3:00,0.084,0.077,0.145,0.193,0.117,0.838
1/5/2017 3:10,0.084,0.07,0.204,0.195,0.116,0.835
1/5/2017 3:20,0.082,0.066,0.163,0.186,0.117,0.831
1/5/2017 3:30,0.081,0.088,0.104,0.186,0.121,0.813
1/5/2017 3:40,0.083,0.066,0.141,0.182,0.118,0.8
1/5/2017 3:50,0.083,0.051,0.148,0.183,0.114,0.787
1/5/2017 4:00,0.08,0.066,0.152,0.182,0.109,0.792
1/5/2017 4:10,0.087,0.081,0.122,0.181,0.106,0.803
1/5/2017 4:20,0.087,0.081,0.152,0.179,0.102,0.817
1/5/2017 4:30,0.088,0.084,0.108,0.181,0.099,0.818
1/5/2017 4:40,0.085,0.066,0.111,0.184,0.099,0.815
1/5/2017 4:50,0.086,0.059,0.111,0.184,0.102,0.796
1/5/2017 5:00,0.083,0.077,0.148,0.189,0.102,0.79
1/5/2017 5:10,0.083,0.07,0.137,0.192,0.111,0.783
1/5/2017 5:20,0.086,0.07,0.141,0.197,0.112,0.764
1/5/2017 5:30,0.083,0.04,0.141,0.2,0.103,0.775
1/5/2017 5:40,0.085,0.055,0.167,0.21,0.097,0.799
1/5/2017 5:50,0.085,0.077,0.119,0.222,0.1,0.783
1/5/2017 6:00,0.087,0.062,0.1,0.242,0.1,0.733
1/5/2017 6:10,0.085,0.084,0.115,0.253,0.103,0.726
1/5/2017 6:20,0.084,0.066,0.134,0.257,0.103,0.738
1/5/2017 6:30,0.086,0.051,0.134,0.27,0.105,0.744
1/5/2017 6:40,0.083,0.081,0.093,0.279,0.099,0.747
1/5/2017 6:50,0.085,0.051,0.119,0.28,0.087,0.814
1/5/2017 7:00,0.089,0.066,0.141,0.275,0.074,0.83
1/5/2017 7:10,0.085,0.07,0.119,0.284,0.074,0.821
1/5/2017 7:20,0.086,0.051,0.1,0.272,0.084,0.787
1/5/2017 7:30,0.088,0.07,0.111,0.275,0.079,0.809
1/5/2017 7:40,0.087,0.077,0.152,0.266,0.073,0.837
1/5/2017 7:50,0.088,0.066,0.163,0.259,0.073,0.844
1/5/2017 8:00,0.086,0.187,0.26,0.267,0.071,0.843
1/5/2017 8:10,0.085,0.922,0.86,0.278,0.076,0.836
1/5/2017 8:20,0.087,3.052,2.752,0.298,0.067,0.848
1/5/2017 8:30,0.086,6.559,6.446,0.309,0.068,0.861
1/5/2017 8:40,0.085,13.12,11.54,0.317,0.07,0.86
1/5/2017 8:50,0.085,51.16,24.26,0.322,0.057,0.841
1/5/2017 9:00,0.084,75.1,25.83,0.346,0.063,0.806
1/5/2017 9:10,0.085,98.3,26.97,0.357,0.077,0.765
1/5/2017 9:20,0.085,123.0,29.01,0.37,0.079,0.758
1/5/2017 9:30,0.082,148.3,30.93,0.394,0.074,0.769
1/5/2017 9:40,0.082,174.2,32.3,0.399,0.09,0.747
1/5/2017 9:50,0.085,200.3,33.84,0.407,0.098,0.717
1/5/2017 10:00,0.085,227.2,34.92,0.41,0.105,0.695
1/5/2017 10:10,0.086,252.9,36.09,0.414,0.116,0.665
1/5/2017 10:20,0.086,277.7,37.37,0.431,0.134,0.646
1/5/2017 10:30,0.086,300.1,38.78,0.452,0.148,0.615
1/5/2017 10:40,0.084,322.5,40.38,0.461,0.152,0.646
1/5/2017 10:50,0.087,344.2,42.41,0.47,0.16,0.639
1/5/2017 11:00,0.086,365.7,44.35,0.472,0.176,0.625
1/5/2017 11:10,0.083,384.3,45.19,0.48,0.192,0.627
1/5/2017 11:20,0.085,401.8,45.14,0.485,0.209,0.612
1/5/2017 11:30,0.086,419.3,44.21,0.493,0.227,0.573
1/5/2017 11:40,0.086,433.4,45.06,0.496,0.239,0.571
1/5/2017 11:50,0.084,447.5,45.84,0.493,0.255,0.584
1/5/2017 12:00,0.084,459.9,46.63,0.49,0.274,0.599
1/5/2017 12:10,0.085,468.9,47.67,0.502,0.297,0.614
1/5/2017 12:20,0.084,479.2,48.59,0.515,0.307,0.604
1/5/2017 12:30,0.085,483.6,49.94,0.519,0.318,0.577
1/5/2017 12:40,0.085,488.2,51.74,0.51,0.332,0.555
1/5/2017 12:50,0.082,492.2,52.85,0.515,0.344,0.553
1/5/2017 13:00,0.084,494.6,53.51,0.512,0.354,0.558
1/5/2017 13:10,0.082,495.7,53.52,0.522,0.356,0.575
1/5/2017 13:20,0.083,494.3,55.24,0.517,0.36,0.573
1/5/2017 13:30,0.082,494.8,58.49,0.514,0.366,0.573
1/5/2017 13:40,0.082,473.2,59.77,0.514,0.374,0.558
1/5/2017 13:50,0.086,480.6,59.52,0.504,0.378,0.55
1/5/2017 14:00,0.081,470.4,62.08,0.499,0.381,0.551
1/5/2017 14:10,0.085,463.8,61.4,0.499,0.382,0.551
1/5/2017 14:20,0.086,452.8,63.12,0.494,0.389,0.545
1/5/2017 14:30,0.085,441.8,64.3,0.487,0.392,0.534
1/5/2017 14:40,0.082,429.9,65.59,0.485,0.394,0.537
1/5/2017 14:50,0.085,411.4,66.28,0.48,0.399,0.528
1/5/2017 15:00,0.087,392.7,70.2,0.476,0.403,0.514
1/5/2017 15:10,0.088,372.2,81.6,0.478,0.407,0.503
1/5/2017 15:20,0.089,358.8,106.7,0.471,0.404,0.509
1/5/2017 15:30,0.088,327.3,144.8,0.467,0.412,0.505
1/5/2017 15:40,0.089,265.6,161.9,0.473,0.407,0.495
1/5/2017 15:50,0.086,295.5,236.0,0.469,0.411,0.492
1/5/2017 16:00,0.081,212.4,208.6,0.464,0.4,0.473
1/5/2017 16:10,0.079,183.4,195.5,0.465,0.383,0.48
1/5/2017 16:20,0.076,217.7,245.4,0.463,0.376,0.49
1/5/2017 16:30,0.076,191.7,220.1,0.457,0.377,0.491
1/5/2017 16:40,0.076,177.7,208.0,0.466,0.371,0.49
1/5/2017 16:50,0.074,153.9,182.3,0.476,0.37,0.497
1/5/2017 17:00,0.076,126.4,150.3,0.485,0.363,0.523
1/5/2017 17:10,0.077,54.02,60.8,0.515,0.355,0.537
1/5/2017 17:20,0.075,80.8,97.1,0.571,0.349,0.551
1/5/2017 17:30,0.077,50.62,60.16,0.65,0.344,0.563
1/5/2017 17:40,0.075,27.97,32.23,0.711,0.339,0.567
1/5/2017 17:50,0.079,29.67,34.37,0.749,0.337,0.573
1/5/2017 18:00,0.083,17.81,18.68,0.766,0.324,0.601
1/5/2017 18:10,0.09,8.26,8.61,0.768,0.305,0.613
1/5/2017 18:20,0.091,3.239,3.356,0.777,0.298,0.625
1/5/2017 18:30,0.087,0.875,0.905,0.781,0.29,0.639
1/5/2017 18:40,0.088,0.154,0.189,0.778,0.287,0.643
1/5/2017 18:50,0.088,0.055,0.152,0.777,0.277,0.65
1/5/2017 19:00,0.083,0.051,0.126,0.778,0.27,0.66
1/5/2017 19:10,0.073,0.04,0.145,0.778,0.26,0.678
1/5/2017 19:20,0.081,0.062,0.108,0.781,0.251,0.704
1/5/2017 19:30,0.071,0.077,0.096,0.766,0.252,0.708
1/5/2017 19:40,0.075,0.095,0.07,0.762,0.242,0.72
1/5/2017 19:50,0.069,0.055,0.082,0.755,0.237,0.732
1/5/2017 20:00,0.076,0.055,0.108,0.757,0.234,0.736
1/5/2017 20:10,0.088,0.062,0.119,0.761,0.225,0.746
1/5/2017 20:20,0.085,0.062,0.093,0.765,0.218,0.753
1/5/2017 20:30,0.074,0.059,0.137,0.762,0.21,0.777
1/5/2017 20:40,0.077,0.048,0.1,0.757,0.208,0.784
1/5/2017 20:50,0.074,0.048,0.119,0.749,0.202,0.805
1/5/2017 21:00,0.077,0.055,0.104,0.732,0.207,0.806
1/5/2017 21:10,0.088,0.077,0.108,0.723,0.211,0.819
1/5/2017 21:20,0.086,0.059,0.119,0.711,0.225,0.843
1/5/2017 21:30,0.092,0.051,0.13,0.688,0.243,0.83
1/5/2017 21:40,0.087,0.048,0.13,0.665,0.234,0.809
1/5/2017 21:50,0.085,0.044,0.108,0.658,0.219,0.821
1/5/2017 22:00,0.082,0.062,0.089,0.638,0.199,0.842
1/5/2017 22:10,0.084,0.055,0.134,0.629,0.196,0.86
1/5/2017 22:20,0.085,0.059,0.119,0.61,0.207,0.855
1/5/2017 22:30,0.09,0.062,0.13,0.592,0.205,0.831
1/5/2017 22:40,0.087,0.059,0.126,0.576,0.195,0.843
1/5/2017 22:50,0.088,0.066,0.134,0.556,0.186,0.857
1/5/2017 23:00,0.085,0.07,0.122,0.529,0.184,0.855
1/5/2017 23:10,0.085,0.07,0.167,0.506,0.179,0.861
1/5/2017 23:20,0.085,0.066,0.141,0.484,0.177,0.863
1/5/2017 23:30,0.084,0.062,0.145,0.457,0.169,0.866
1/5/2017 23:40,0.085,0.033,0.145,0.431,0.159,0.878
1/5/2017 23:50,0.088,0.033,0.156,0.409,0.159,0.88
1/6/2017 0:00,0.082,0.07,0.145,0.384,0.155,0.881
1/6/2017 0:10,0.084,0.062,0.119,0.372,0.154,0.89
1/6/2017 0:20,0.086,0.044,0.178,0.357,0.152,0.889
1/6/2017 0:30,0.086,0.059,0.115,0.339,0.153,0.89
1/6/2017 0:40,0.083,0.051,0.159,0.319,0.153,0.891
1/6/2017 0:50,0.082,0.073,0.134,0.308,0.151,0.889
1/6/2017 1:00,0.084,0.059,0.13,0.291,0.148,0.889
1/6/2017 1:10,0.085,0.073,0.126,0.273,0.145,0.892
1/6/2017 1:20,0.088,0.051,0.193,0.266,0.143,0.896
1/6/2017 1:30,0.085,0.073,0.126,0.255,0.14,0.903
1/6/2017 1:40,0.084,0.081,0.126,0.252,0.14,0.904
1/6/2017 1:50,0.088,0.084,0.163,0.241,0.142,0.907
1/6/2017 2:00,0.085,0.077,0.171,0.239,0.138,0.902
1/6/2017 2:10,0.083,0.059,0.171,0.229,0.133,0.903
1/6/2017 2:20,0.083,0.066,0.148,0.218,0.126,0.911
1/6/2017 2:30,0.081,0.095,0.134,0.211,0.127,0.913
1/6/2017 2:40,0.083,0.081,0.13,0.207,0.13,0.911
1/6/2017 2:50,0.086,0.062,0.134,0.211,0.135,0.914
1/6/2017 3:00,0.087,0.059,0.152,0.211,0.14,0.907
1/6/2017 3:10,0.089,0.059,0.171,0.212,0.141,0.904
1/6/2017 3:20,0.084,0.055,0.141,0.206,0.133,0.908
1/6/2017 3:30,0.088,0.066,0.13,0.207,0.139,0.909
1/6/2017 3:40,0.089,0.066,0.167,0.203,0.142,0.905
1/6/2017 3:50,0.088,0.048,0.156,0.208,0.134,0.907
1/6/2017 4:00,0.089,0.062,0.215,0.204,0.132,0.911
1/6/2017 4:10,0.084,0.037,0.252,0.198,0.127,0.915
1/6/2017 4:20,0.092,0.062,0.152,0.198,0.129,0.921
1/6/2017 4:30,0.085,0.059,0.174,0.193,0.131,0.92
1/6/2017 4:40,0.085,0.091,0.137,0.192,0.13,0.928
1/6/2017 4:50,0.087,0.048,0.152,0.198,0.13,0.929
1/6/2017 5:00,0.08,0.04,0.156,0.2,0.128,0.929
1/6/2017 5:10,0.086,0.055,0.152,0.201,0.132,0.928
1/6/2017 5:20,0.08,0.07,0.134,0.205,0.135,0.927
1/6/2017 5:30,0.082,0.051,0.171,0.21,0.138,0.926
1/6/2017 5:40,0.083,0.07,0.152,0.219,0.147,0.926
1/6/2017 5:50,0.084,0.044,0.134,0.233,0.152,0.915
1/6/2017 6:00,0.084,0.07,0.111,0.253,0.149,0.904
1/6/2017 6:10,0.085,0.073,0.148,0.255,0.146,0.908
1/6/2017 6:20,0.085,0.04,0.178,0.256,0.147,0.904
1/6/2017 6:30,0.083,0.062,0.174,0.26,0.151,0.903
1/6/2017 6:40,0.081,0.073,0.148,0.269,0.145,0.893
1/6/2017 6:50,0.086,0.073,0.152,0.27,0.148,0.901
1/6/2017 7:00,0.089,0.04,0.152,0.26,0.162,0.889
1/6/2017 7:10,0.085,0.066,0.189,0.26,0.169,0.869
1/6/2017 7:20,0.082,0.084,0.122,0.265,0.171,0.849
1/6/2017 7:30,0.081,0.062,0.119,0.261,0.17,0.838
1/6/2017 7:40,0.085,0.059,0.115,0.246,0.164,0.841
1/6/2017 7:50,0.082,0.095,0.134,0.23,0.163,0.841
1/6/2017 8:00,0.085,0.106,0.23,0.24,0.159,0.843
1/6/2017 8:10,0.084,0.761,0.708,0.267,0.158,0.845
1/6/2017 8:20,0.084,3.089,2.908,0.282,0.147,0.853
1/6/2017 8:30,0.087,5.538,5.259,0.298,0.146,0.866
1/6/2017 8:40,0.089,12.6,12.03,0.312,0.157,0.866
1/6/2017 8:50,0.081,49.13,35.81,0.325,0.165,0.851
1/6/2017 9:00,0.087,78.7,52.65,0.342,0.178,0.843
1/6/2017 9:10,0.087,87.2,59.62,0.352,0.18,0.825
1/6/2017 9:20,0.087,78.0,59.66,0.369,0.182,0.811
1/6/2017 9:30,0.081,82.3,73.8,0.383,0.187,0.807
1/6/2017 9:40,0.084,106.4,97.0,0.397,0.189,0.806
1/6/2017 9:50,0.086,121.6,115.4,0.406,0.197,0.792
1/6/2017 10:00,0.082,114.3,110.2,0.415,0.208,0.776
1/6/2017 10:10,0.083,118.9,116.0,0.433,0.214,0.757
1/6/2017 10:20,0.089,140.9,137.7,0.452,0.217,0.751
1/6/2017 10:30,0.089,153.3,151.9,0.469,0.224,0.745
1/6/2017 10:40,0.08,144.4,146.1,0.476,0.23,0.739
1/6/2017 10:50,0.083,132.8,133.6,0.49,0.232,0.74
1/6/2017 11:00,0.089,140.9,138.8,0.497,0.23,0.744
1/6/2017 11:10,0.091,217.2,191.8,0.504,0.233,0.742
1/6/2017 11:20,0.086,349.9,253.7,0.506,0.244,0.74
1/6/2017 11:30,0.087,224.5,202.0,0.507,0.257,0.723
1/6/2017 11:40,0.082,175.1,167.0,0.511,0.267,0.699
1/6/2017 11:50,0.085,182.0,176.0,0.509,0.277,0.682
1/6/2017 12:00,0.085,210.0,197.0,0.497,0.284,0.68
1/6/2017 12:10,0.083,268.5,218.2,0.492,0.292,0.677
