DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
1/3/2017 18:00,0.301,0.698,0.075,11.76,11.93,0.747
1/3/2017 18:10,0.296,0.714,0.076,6.804,6.887,0.753
1/3/2017 18:20,0.292,0.728,0.076,3.327,3.349,0.756
1/3/2017 18:30,0.289,0.739,0.074,1.014,1.087,0.76
1/3/2017 18:40,0.278,0.747,0.075,0.209,0.189,0.755
1/3/2017 18:50,0.244,0.79,0.076,0.059,0.115,0.751
1/3/2017 19:00,0.234,0.801,0.074,0.066,0.111,0.745
1/3/2017 19:10,0.225,0.811,0.078,0.073,0.093,0.751
1/3/2017 19:20,0.218,0.823,0.075,0.059,0.111,0.752
1/3/2017 19:30,0.214,0.829,0.074,0.073,0.115,0.752
1/3/2017 19:40,0.209,0.837,0.076,0.051,0.085,0.746
1/3/2017 19:50,0.209,0.838,0.079,0.059,0.074,0.741
1/3/2017 20:00,0.202,0.841,0.077,0.055,0.093,0.733
1/3/2017 20:10,0.194,0.841,0.078,0.088,0.089,0.744
1/3/2017 20:20,0.188,0.86,0.074,0.084,0.067,0.747
1/3/2017 20:30,0.185,0.857,0.075,0.081,0.1,0.742
1/3/2017 20:40,0.173,0.869,0.076,0.066,0.108,0.739
1/3/2017 20:50,0.176,0.873,0.075,0.062,0.096,0.734
1/3/2017 21:00,0.173,0.863,0.074,0.055,0.082,0.722
1/3/2017 21:10,0.17,0.865,0.073,0.037,0.111,0.707
1/3/2017 21:20,0.165,0.867,0.076,0.066,0.067,0.694
1/3/2017 21:30,0.163,0.869,0.074,0.059,0.1,0.678
1/3/2017 21:40,0.16,0.871,0.073,0.055,0.085,0.664
1/3/2017 21:50,0.159,0.868,0.073,0.081,0.078,0.653
1/3/2017 22:00,0.158,0.868,0.073,0.073,0.089,0.628
1/3/2017 22:10,0.156,0.869,0.072,0.051,0.108,0.611
1/3/2017 22:20,0.158,0.871,0.072,0.062,0.093,0.592
1/3/2017 22:30,0.156,0.866,0.073,0.062,0.059,0.571
1/3/2017 22:40,0.151,0.869,0.075,0.051,0.104,0.539
1/3/2017 22:50,0.149,0.871,0.076,0.062,0.115,0.516
1/3/2017 23:00,0.143,0.874,0.075,0.062,0.104,0.485
1/3/2017 23:10,0.143,0.883,0.075,0.073,0.078,0.464
1/3/2017 23:20,0.146,0.875,0.074,0.048,0.104,0.443
1/3/2017 23:30,0.143,0.877,0.077,0.04,0.159,0.422
1/3/2017 23:40,0.138,0.879,0.076,0.059,0.059,0.402
1/3/2017 23:50,0.143,0.879,0.073,0.077,0.059,0.383
1/4/2017 0:00,0.143,0.867,0.077,0.062,0.104,0.359
1/4/2017 0:10,0.146,0.865,0.073,0.044,0.111,0.346
1/4/2017 0:20,0.148,0.856,0.076,0.044,0.126,0.328
1/4/2017 0:30,0.15,0.85,0.075,0.055,0.082,0.317
1/4/2017 0:40,0.139,0.847,0.078,0.055,0.108,0.304
1/4/2017 0:50,0.134,0.855,0.075,0.062,0.111,0.285
1/4/2017 1:00,0.133,0.851,0.074,0.037,0.1,0.263
1/4/2017 1:10,0.133,0.85,0.074,0.073,0.093,0.252
1/4/2017 1:20,0.133,0.849,0.076,0.077,0.074,0.242
1/4/2017 1:30,0.138,0.849,0.075,0.062,0.082,0.24
1/4/2017 1:40,0.139,0.839,0.076,0.073,0.093,0.236
1/4/2017 1:50,0.136,0.831,0.076,0.059,0.089,0.232
1/4/2017 2:00,0.133,0.837,0.075,0.059,0.119,0.223
1/4/2017 2:10,0.13,0.837,0.075,0.066,0.115,0.218
1/4/2017 2:20,0.126,0.844,0.074,0.073,0.119,0.214
1/4/2017 2:30,0.127,0.844,0.078,0.07,0.111,0.205
1/4/2017 2:40,0.127,0.844,0.077,0.077,0.1,0.206
1/4/2017 2:50,0.126,0.842,0.077,0.077,0.13,0.205
1/4/2017 3:00,0.126,0.837,0.074,0.066,0.07,0.2
1/4/2017 3:10,0.128,0.837,0.074,0.062,0.13,0.196
1/4/2017 3:20,0.125,0.829,0.073,0.059,0.134,0.191
1/4/2017 3:30,0.118,0.827,0.076,0.07,0.115,0.188
1/4/2017 3:40,0.114,0.836,0.076,0.062,0.126,0.195
1/4/2017 3:50,0.118,0.835,0.082,0.044,0.111,0.193
1/4/2017 4:00,0.115,0.838,0.091,0.084,0.122,0.189
1/4/2017 4:10,0.102,0.853,0.086,0.084,0.108,0.187
1/4/2017 4:20,0.093,0.865,0.086,0.04,0.082,0.169
1/4/2017 4:30,0.087,0.872,0.087,0.062,0.108,0.146
1/4/2017 4:40,0.077,0.881,0.083,0.055,0.085,0.153
1/4/2017 4:50,0.072,0.893,0.083,0.055,0.111,0.151
1/4/2017 5:00,0.075,0.898,0.085,0.062,0.1,0.153
1/4/2017 5:10,0.072,0.903,0.085,0.062,0.119,0.162
1/4/2017 5:20,0.076,0.903,0.087,0.062,0.148,0.199
1/4/2017 5:30,0.074,0.904,0.085,0.077,0.119,0.207
1/4/2017 5:40,0.074,0.905,0.084,0.062,0.104,0.213
1/4/2017 5:50,0.076,0.908,0.085,0.081,0.137,0.234
1/4/2017 6:00,0.073,0.905,0.084,0.07,0.122,0.256
1/4/2017 6:10,0.069,0.905,0.086,0.07,0.085,0.261
1/4/2017 6:20,0.061,0.908,0.087,0.029,0.134,0.272
1/4/2017 6:30,0.057,0.908,0.083,0.051,0.148,0.273
1/4/2017 6:40,0.05,0.915,0.082,0.066,0.122,0.282
1/4/2017 6:50,0.056,0.922,0.09,0.033,0.13,0.282
1/4/2017 7:00,0.058,0.915,0.087,0.051,0.122,0.289
1/4/2017 7:10,0.058,0.916,0.087,0.048,0.111,0.288
1/4/2017 7:20,0.062,0.915,0.088,0.051,0.145,0.275
1/4/2017 7:30,0.063,0.911,0.091,0.07,0.137,0.265
1/4/2017 7:40,0.059,0.905,0.09,0.07,0.122,0.258
1/4/2017 7:50,0.057,0.903,0.089,0.11,0.119,0.253
1/4/2017 8:00,0.051,0.905,0.085,0.146,0.226,0.266
1/4/2017 8:10,0.048,0.909,0.09,0.878,0.816,0.28
1/4/2017 8:20,0.05,0.911,0.084,2.906,2.804,0.29
1/4/2017 8:30,0.045,0.913,0.09,6.456,6.283,0.302
1/4/2017 8:40,0.042,0.915,0.086,13.9,12.28,0.317
1/4/2017 8:50,0.044,0.916,0.089,47.75,22.59,0.328
1/4/2017 9:00,0.044,0.909,0.088,70.5,26.46,0.338
1/4/2017 9:10,0.048,0.905,0.084,92.6,31.27,0.361
1/4/2017 9:20,0.049,0.902,0.088,118.0,34.1,0.38
1/4/2017 9:30,0.054,0.898,0.089,145.1,34.58,0.391
1/4/2017 9:40,0.062,0.893,0.088,170.9,36.58,0.397
1/4/2017 9:50,0.068,0.879,0.089,196.1,37.53,0.384
1/4/2017 10:00,0.075,0.872,0.091,220.3,39.42,0.397
1/4/2017 10:10,0.082,0.859,0.09,248.3,39.09,0.398
1/4/2017 10:20,0.091,0.842,0.09,272.8,39.92,0.418
1/4/2017 10:30,0.1,0.837,0.09,297.3,40.57,0.434
1/4/2017 10:40,0.108,0.837,0.091,320.5,40.4,0.445
1/4/2017 10:50,0.117,0.835,0.091,343.3,39.4,0.453
1/4/2017 11:00,0.13,0.82,0.088,354.4,40.51,0.459
1/4/2017 11:10,0.145,0.811,0.088,384.7,40.3,0.467
1/4/2017 11:20,0.158,0.805,0.09,402.8,39.82,0.475
1/4/2017 11:30,0.173,0.79,0.09,420.1,39.15,0.489
1/4/2017 11:40,0.187,0.77,0.094,436.2,38.96,0.536
1/4/2017 11:50,0.205,0.745,0.089,451.6,37.73,0.536
1/4/2017 12:00,0.224,0.704,0.085,466.4,37.49,0.521
1/4/2017 12:10,0.238,0.676,0.086,477.0,37.37,0.525
1/4/2017 12:20,0.254,0.658,0.088,485.7,36.72,0.529
1/4/2017 12:30,0.27,0.648,0.086,492.7,36.75,0.536
1/4/2017 12:40,0.283,0.643,0.087,499.7,37.17,0.531
1/4/2017 12:50,0.29,0.629,0.086,503.9,37.24,0.528
1/4/2017 13:00,0.304,0.628,0.084,505.9,36.35,0.521
1/4/2017 13:10,0.316,0.602,0.087,508.4,36.78,0.517
1/4/2017 13:20,0.329,0.585,0.085,506.6,37.02,0.514
1/4/2017 13:30,0.35,0.564,0.085,503.5,38.74,0.503
1/4/2017 13:40,0.357,0.534,0.084,501.0,42.75,0.495
1/4/2017 13:50,0.375,0.529,0.087,486.7,45.15,0.494
1/4/2017 14:00,0.392,0.508,0.084,485.9,38.87,0.49
1/4/2017 14:10,0.389,0.473,0.082,468.6,43.49,0.484
1/4/2017 14:20,0.386,0.471,0.076,458.1,45.03,0.482
1/4/2017 14:30,0.385,0.502,0.077,448.2,46.62,0.486
1/4/2017 14:40,0.386,0.508,0.077,430.7,47.2,0.491
1/4/2017 14:50,0.387,0.542,0.077,418.2,45.45,0.485
1/4/2017 15:00,0.383,0.551,0.075,409.7,44.91,0.485
1/4/2017 15:10,0.38,0.573,0.075,391.1,50.26,0.488
1/4/2017 15:20,0.385,0.572,0.077,373.1,66.11,0.481
1/4/2017 15:30,0.384,0.578,0.077,354.9,96.9,0.478
1/4/2017 15:40,0.381,0.588,0.073,335.5,141.6,0.48
1/4/2017 15:50,0.376,0.597,0.073,314.5,199.9,0.472
1/4/2017 16:00,0.377,0.605,0.074,291.0,254.4,0.461
1/4/2017 16:10,0.382,0.601,0.075,266.4,281.1,0.457
1/4/2017 16:20,0.381,0.597,0.075,229.8,260.8,0.462
1/4/2017 16:30,0.384,0.595,0.077,211.4,249.6,0.465
1/4/2017 16:40,0.39,0.591,0.081,189.1,227.1,0.466
1/4/2017 16:50,0.39,0.581,0.077,160.3,195.4,0.464
1/4/2017 17:00,0.39,0.587,0.076,134.8,165.7,0.477
1/4/2017 17:10,0.381,0.605,0.074,112.0,138.9,0.506
1/4/2017 17:20,0.371,0.625,0.075,88.0,109.5,0.564
1/4/2017 17:30,0.356,0.658,0.073,71.1,89.7,0.638
1/4/2017 17:40,0.343,0.677,0.074,52.73,67.32,0.712
1/4/2017 17:50,0.332,0.697,0.073,27.54,32.7,0.738
1/4/2017 18:00,0.319,0.716,0.077,11.43,11.56,0.758
1/4/2017 18:10,0.308,0.73,0.079,7.03,7.05,0.768
1/4/2017 18:20,0.296,0.741,0.081,3.532,3.546,0.772
1/4/2017 18:30,0.271,0.77,0.083,1.142,1.22,0.763
1/4/2017 18:40,0.262,0.783,0.073,0.179,0.282,0.766
1/4/2017 18:50,0.25,0.792,0.073,0.106,0.089,0.765
1/4/2017 19:00,0.244,0.794,0.069,0.051,0.104,0.764
1/4/2017 19:10,0.24,0.8,0.075,0.044,0.093,0.764
1/4/2017 19:20,0.245,0.82,0.087,0.113,0.085,0.77
1/4/2017 19:30,0.276,0.813,0.086,0.106,0.078,0.749
1/4/2017 19:40,0.288,0.724,0.088,0.051,0.093,0.739
1/4/2017 19:50,0.288,0.674,0.09,0.07,0.067,0.744
1/4/2017 20:00,0.287,0.663,0.086,0.095,0.082,0.739
1/4/2017 20:10,0.285,0.663,0.088,0.077,0.108,0.747
1/4/2017 20:20,0.28,0.676,0.089,0.066,0.093,0.754
1/4/2017 20:30,0.277,0.681,0.083,0.04,0.104,0.751
1/4/2017 20:40,0.274,0.689,0.087,0.044,0.093,0.742
1/4/2017 20:50,0.268,0.693,0.084,0.07,0.056,0.729
1/4/2017 21:00,0.26,0.697,0.086,0.044,0.122,0.719
1/4/2017 21:10,0.251,0.709,0.081,0.113,0.074,0.709
1/4/2017 21:20,0.246,0.712,0.083,0.033,0.13,0.7
1/4/2017 21:30,0.241,0.718,0.083,0.051,0.096,0.687
1/4/2017 21:40,0.235,0.716,0.088,0.044,0.089,0.663
1/4/2017 21:50,0.221,0.729,0.083,0.07,0.119,0.646
1/4/2017 22:00,0.21,0.75,0.084,0.077,0.148,0.639
1/4/2017 22:10,0.199,0.769,0.086,0.062,0.07,0.617
1/4/2017 22:20,0.196,0.778,0.082,0.073,0.074,0.604
1/4/2017 22:30,0.2,0.778,0.08,0.066,0.13,0.582
1/4/2017 22:40,0.202,0.771,0.087,0.088,0.115,0.553
1/4/2017 22:50,0.199,0.774,0.085,0.07,0.122,0.533
1/4/2017 23:00,0.195,0.776,0.085,0.073,0.13,0.507
1/4/2017 23:10,0.191,0.774,0.085,0.095,0.137,0.482
1/4/2017 23:20,0.181,0.794,0.083,0.051,0.126,0.455
1/4/2017 23:30,0.174,0.798,0.083,0.051,0.096,0.429
1/4/2017 23:40,0.174,0.795,0.084,0.055,0.126,0.41
1/4/2017 23:50,0.169,0.799,0.086,0.081,0.141,0.387
1/5/2017 0:00,0.156,0.819,0.085,0.048,0.119,0.359
1/5/2017 0:10,0.151,0.827,0.089,0.037,0.096,0.335
1/5/2017 0:20,0.158,0.824,0.087,0.07,0.141,0.321
1/5/2017 0:30,0.162,0.805,0.084,0.088,0.134,0.306
1/5/2017 0:40,0.157,0.792,0.086,0.077,0.074,0.293
1/5/2017 0:50,0.154,0.796,0.083,0.051,0.148,0.278
1/5/2017 1:00,0.14,0.824,0.084,0.091,0.108,0.267
1/5/2017 1:10,0.142,0.824,0.085,0.059,0.115,0.259
1/5/2017 1:20,0.144,0.806,0.085,0.106,0.111,0.248
1/5/2017 1:30,0.136,0.821,0.087,0.07,0.145,0.238
1/5/2017 1:40,0.13,0.827,0.087,0.059,0.126,0.205
1/5/2017 1:50,0.125,0.843,0.086,0.099,0.115,0.192
1/5/2017 2:00,0.123,0.841,0.087,0.077,0.111,0.184
1/5/2017 2:10,0.123,0.833,0.083,0.091,0.115,0.197
1/5/2017 2:20,0.122,0.838,0.088,0.088,0.126,0.211
1/5/2017 2:30,0.127,0.833,0.087,0.066,0.13,0.205
1/5/2017 2:40,0.126,0.823,0.081,0.062,0.159,0.199
1/5/2017 2:50,0.122,0.827,0.086,0.084,0.159,0.196
1/5/2017 3:00,0.117,0.838,0.084,0.077,0.145,0.193
1/5/2017 3:10,0.116,0.835,0.084,0.07,0.204,0.195
1/5/2017 3:20,0.117,0.831,0.082,0.066,0.163,0.186
1/5/2017 3:30,0.121,0.813,0.081,0.088,0.104,0.186
1/5/2017 3:40,0.118,0.8,0.083,0.066,0.141,0.182
1/5/2017 3:50,0.114,0.787,0.083,0.051,0.148,0.183
1/5/2017 4:00,0.109,0.792,0.08,0.066,0.152,0.182
1/5/2017 4:10,0.106,0.803,0.087,0.081,0.122,0.181
1/5/2017 4:20,0.102,0.817,0.087,0.081,0.152,0.179
1/5/2017 4:30,0.099,0.818,0.088,0.084,0.108,0.181
1/5/2017 4:40,0.099,0.815,0.085,0.066,0.111,0.184
1/5/2017 4:50,0.102,0.796,0.086,0.059,0.111,0.184
1/5/2017 5:00,0.102,0.79,0.083,0.077,0.148,0.189
1/5/2017 5:10,0.111,0.783,0.083,0.07,0.137,0.192
1/5/2017 5:20,0.112,0.764,0.086,0.07,0.141,0.197
1/5/2017 5:30,0.103,0.775,0.083,0.04,0.141,0.2
1/5/2017 5:40,0.097,0.799,0.085,0.055,0.167,0.21
1/5/2017 5:50,0.1,0.783,0.085,0.077,0.119,0.222
1/5/2017 6:00,0.1,0.733,0.087,0.062,0.1,0.242
1/5/2017 6:10,0.103,0.726,0.085,0.084,0.115,0.253
1/5/2017 6:20,0.103,0.738,0.084,0.066,0.134,0.257
1/5/2017 6:30,0.105,0.744,0.086,0.051,0.134,0.27
1/5/2017 6:40,0.099,0.747,0.083,0.081,0.093,0.279
1/5/2017 6:50,0.087,0.814,0.085,0.051,0.119,0.28
1/5/2017 7:00,0.074,0.83,0.089,0.066,0.141,0.275
1/5/2017 7:10,0.074,0.821,0.085,0.07,0.119,0.284
1/5/2017 7:20,0.084,0.787,0.086,0.051,0.1,0.272
1/5/2017 7:30,0.079,0.809,0.088,0.07,0.111,0.275
1/5/2017 7:40,0.073,0.837,0.087,0.077,0.152,0.266
1/5/2017 7:50,0.073,0.844,0.088,0.066,0.163,0.259
1/5/2017 8:00,0.071,0.843,0.086,0.187,0.26,0.267
1/5/2017 8:10,0.076,0.836,0.085,0.922,0.86,0.278
1/5/2017 8:20,0.067,0.848,0.087,3.052,2.752,0.298
1/5/2017 8:30,0.068,0.861,0.086,6.559,6.446,0.309
1/5/2017 8:40,0.07,0.86,0.085,13.12,11.54,0.317
1/5/2017 8:50,0.057,0.841,0.085,51.16,24.26,0.322
1/5/2017 9:00,0.063,0.806,0.084,75.1,25.83,0.346
1/5/2017 9:10,0.077,0.765,0.085,98.3,26.97,0.357
1/5/2017 9:20,0.079,0.758,0.085,123.0,29.01,0.37
1/5/2017 9:30,0.074,0.769,0.082,148.3,30.93,0.394
1/5/2017 9:40,0.09,0.747,0.082,174.2,32.3,0.399
1/5/2017 9:50,0.098,0.717,0.085,200.3,33.84,0.407
1/5/2017 10:00,0.105,0.695,0.085,227.2,34.92,0.41
1/5/2017 10:10,0.116,0.665,0.086,252.9,36.09,0.414
1/5/2017 10:20,0.134,0.646,0.086,277.7,37.37,0.431
1/5/2017 10:30,0.148,0.615,0.086,300.1,38.78,0.452
1/5/2017 10:40,0.152,0.646,0.084,322.5,40.38,0.461
1/5/2017 10:50,0.16,0.639,0.087,344.2,42.41,0.47
1/5/2017 11:00,0.176,0.625,0.086,365.7,44.35,0.472
1/5/2017 11:10,0.192,0.627,0.083,384.3,45.19,0.48
1/5/2017 11:20,0.209,0.612,0.085,401.8,45.14,0.485
1/5/2017 11:30,0.227,0.573,0.086,419.3,44.21,0.493
1/5/2017 11:40,0.239,0.571,0.086,433.4,45.06,0.496
1/5/2017 11:50,0.255,0.584,0.084,447.5,45.84,0.493
1/5/2017 12:00,0.274,0.599,0.084,459.9,46.63,0.49
1/5/2017 12:10,0.297,0.614,0.085,468.9,47.67,0.502
1/5/2017 12:20,0.307,0.604,0.084,479.2,48.59,0.515
1/5/2017 12:30,0.318,0.577,0.085,483.6,49.94,0.519
1/5/2017 12:40,0.332,0.555,0.085,488.2,51.74,0.51
1/5/2017 12:50,0.344,0.553,0.082,492.2,52.85,0.515
1/5/2017 13:00,0.354,0.558,0.084,494.6,53.51,0.512
1/5/2017 13:10,0.356,0.575,0.082,495.7,53.52,0.522
1/5/2017 13:20,0.36,0.573,0.083,494.3,55.24,0.517
1/5/2017 13:30,0.366,0.573,0.082,494.8,58.49,0.514
1/5/2017 13:40,0.374,0.558,0.082,473.2,59.77,0.514
1/5/2017 13:50,0.378,0.55,0.086,480.6,59.52,0.504
1/5/2017 14:00,0.381,0.551,0.081,470.4,62.08,0.499
1/5/2017 14:10,0.382,0.551,0.085,463.8,61.4,0.499
1/5/2017 14:20,0.389,0.545,0.086,452.8,63.12,0.494
1/5/2017 14:30,0.392,0.534,0.085,441.8,64.3,0.487
1/5/2017 14:40,0.394,0.537,0.082,429.9,65.59,0.485
1/5/2017 14:50,0.399,0.528,0.085,411.4,66.28,0.48
1/5/2017 15:00,0.403,0.514,0.087,392.7,70.2,0.476
1/5/2017 15:10,0.407,0.503,0.088,372.2,81.6,0.478
1/5/2017 15:20,0.404,0.509,0.089,358.8,106.7,0.471
1/5/2017 15:30,0.412,0.505,0.088,327.3,144.8,0.467
1/5/2017 15:40,0.407,0.495,0.089,265.6,161.9,0.473
1/5/2017 15:50,0.411,0.492,0.086,295.5,236.0,0.469
1/5/2017 16:00,0.4,0.473,0.081,212.4,208.6,0.464
1/5/2017 16:10,0.383,0.48,0.079,183.4,195.5,0.465
1/5/2017 16:20,0.376,0.49,0.076,217.7,245.4,0.463
1/5/2017 16:30,0.377,0.491,0.076,191.7,220.1,0.457
1/5/2017 16:40,0.371,0.49,0.076,177.7,208.0,0.466
1/5/2017 16:50,0.37,0.497,0.074,153.9,182.3,0.476
1/5/2017 17:00,0.363,0.523,0.076,126.4,150.3,0.485
1/5/2017 17:10,0.355,0.537,0.077,54.02,60.8,0.515
1/5/2017 17:20,0.349,0.551,0.075,80.8,97.1,0.571
1/5/2017 17:30,0.344,0.563,0.077,50.62,60.16,0.65
1/5/2017 17:40,0.339,0.567,0.075,27.97,32.23,0.711
1/5/2017 17:50,0.337,0.573,0.079,29.67,34.37,0.749
1/5/2017 18:00,0.324,0.601,0.083,17.81,18.68,0.766
1/5/2017 18:10,0.305,0.613,0.09,8.26,8.61,0.768
1/5/2017 18:20,0.298,0.625,0.091,3.239,3.356,0.777
1/5/2017 18:30,0.29,0.639,0.087,0.875,0.905,0.781
1/5/2017 18:40,0.287,0.643,0.088,0.154,0.189,0.778
1/5/2017 18:50,0.277,0.65,0.088,0.055,0.152,0.777
1/5/2017 19:00,0.27,0.66,0.083,0.051,0.126,0.778
1/5/2017 19:10,0.26,0.678,0.073,0.04,0.145,0.778
1/5/2017 19:20,0.251,0.704,0.081,0.062,0.108,0.781
1/5/2017 19:30,0.252,0.708,0.071,0.077,0.096,0.766
1/5/2017 19:40,0.242,0.72,0.075,0.095,0.07,0.762
1/5/2017 19:50,0.237,0.732,0.069,0.055,0.082,0.755
1/5/2017 20:00,0.234,0.736,0.076,0.055,0.108,0.757
1/5/2017 20:10,0.225,0.746,0.088,0.062,0.119,0.761
1/5/2017 20:20,0.218,0.753,0.085,0.062,0.093,0.765
1/5/2017 20:30,0.21,0.777,0.074,0.059,0.137,0.762
1/5/2017 20:40,0.208,0.784,0.077,0.048,0.1,0.757
1/5/2017 20:50,0.202,0.805,0.074,0.048,0.119,0.749
1/5/2017 21:00,0.207,0.806,0.077,0.055,0.104,0.732
1/5/2017 21:10,0.211,0.819,0.088,0.077,0.108,0.723
1/5/2017 21:20,0.225,0.843,0.086,0.059,0.119,0.711
1/5/2017 21:30,0.243,0.83,0.092,0.051,0.13,0.688
1/5/2017 21:40,0.234,0.809,0.087,0.048,0.13,0.665
1/5/2017 21:50,0.219,0.821,0.085,0.044,0.108,0.658
1/5/2017 22:00,0.199,0.842,0.082,0.062,0.089,0.638
1/5/2017 22:10,0.196,0.86,0.084,0.055,0.134,0.629
1/5/2017 22:20,0.207,0.855,0.085,0.059,0.119,0.61
1/5/2017 22:30,0.205,0.831,0.09,0.062,0.13,0.592
1/5/2017 22:40,0.195,0.843,0.087,0.059,0.126,0.576
1/5/2017 22:50,0.186,0.857,0.088,0.066,0.134,0.556
1/5/2017 23:00,0.184,0.855,0.085,0.07,0.122,0.529
1/5/2017 23:10,0.179,0.861,0.085,0.07,0.167,0.506
1/5/2017 23:20,0.177,0.863,0.085,0.066,0.141,0.484
1/5/2017 23:30,0.169,0.866,0.084,0.062,0.145,0.457
1/5/2017 23:40,0.159,0.878,0.085,0.033,0.145,0.431
1/5/2017 23:50,0.159,0.88,0.088,0.033,0.156,0.409
1/6/2017 0:00,0.155,0.881,0.082,0.07,0.145,0.384
1/6/2017 0:10,0.154,0.89,0.084,0.062,0.119,0.372
1/6/2017 0:20,0.152,0.889,0.086,0.044,0.178,0.357
1/6/2017 0:30,0.153,0.89,0.086,0.059,0.115,0.339
1/6/2017 0:40,0.153,0.891,0.083,0.051,0.159,0.319
1/6/2017 0:50,0.151,0.889,0.082,0.073,0.134,0.308
1/6/2017 1:00,0.148,0.889,0.084,0.059,0.13,0.291
1/6/2017 1:10,0.145,0.892,0.085,0.073,0.126,0.273
1/6/2017 1:20,0.143,0.896,0.088,0.051,0.193,0.266
1/6/2017 1:30,0.14,0.903,0.085,0.073,0.126,0.255
1/6/2017 1:40,0.14,0.904,0.084,0.081,0.126,0.252
1/6/2017 1:50,0.142,0.907,0.088,0.084,0.163,0.241
1/6/2017 2:00,0.138,0.902,0.085,0.077,0.171,0.239
1/6/2017 2:10,0.133,0.903,0.083,0.059,0.171,0.229
1/6/2017 2:20,0.126,0.911,0.083,0.066,0.148,0.218
1/6/2017 2:30,0.127,0.913,0.081,0.095,0.134,0.211
1/6/2017 2:40,0.13,0.911,0.083,0.081,0.13,0.207
1/6/2017 2:50,0.135,0.914,0.086,0.062,0.134,0.211
1/6/2017 3:00,0.14,0.907,0.087,0.059,0.152,0.211
1/6/2017 3:10,0.141,0.904,0.089,0.059,0.171,0.212
1/6/2017 3:20,0.133,0.908,0.084,0.055,0.141,0.206
1/6/2017 3:30,0.139,0.909,0.088,0.066,0.13,0.207
1/6/2017 3:40,0.142,0.905,0.089,0.066,0.167,0.203
1/6/2017 3:50,0.134,0.907,0.088,0.048,0.156,0.208
1/6/2017 4:00,0.132,0.911,0.089,0.062,0.215,0.204
1/6/2017 4:10,0.127,0.915,0.084,0.037,0.252,0.198
1/6/2017 4:20,0.129,0.921,0.092,0.062,0.152,0.198
1/6/2017 4:30,0.131,0.92,0.085,0.059,0.174,0.193
1/6/2017 4:40,0.13,0.928,0.085,0.091,0.137,0.192
1/6/2017 4:50,0.13,0.929,0.087,0.048,0.152,0.198
1/6/2017 5:00,0.128,0.929,0.08,0.04,0.156,0.2
1/6/2017 5:10,0.132,0.928,0.086,0.055,0.152,0.201
1/6/2017 5:20,0.135,0.927,0.08,0.07,0.134,0.205
1/6/2017 5:30,0.138,0.926,0.082,0.051,0.171,0.21
1/6/2017 5:40,0.147,0.926,0.083,0.07,0.152,0.219
1/6/2017 5:50,0.152,0.915,0.084,0.044,0.134,0.233
1/6/2017 6:00,0.149,0.904,0.084,0.07,0.111,0.253
1/6/2017 6:10,0.146,0.908,0.085,0.073,0.148,0.255
1/6/2017 6:20,0.147,0.904,0.085,0.04,0.178,0.256
1/6/2017 6:30,0.151,0.903,0.083,0.062,0.174,0.26
1/6/2017 6:40,0.145,0.893,0.081,0.073,0.148,0.269
1/6/2017 6:50,0.148,0.901,0.086,0.073,0.152,0.27
1/6/2017 7:00,0.162,0.889,0.089,0.04,0.152,0.26
1/6/2017 7:10,0.169,0.869,0.085,0.066,0.189,0.26
1/6/2017 7:20,0.171,0.849,0.082,0.084,0.122,0.265
1/6/2017 7:30,0.17,0.838,0.081,0.062,0.119,0.261
1/6/2017 7:40,0.164,0.841,0.085,0.059,0.115,0.246
1/6/2017 7:50,0.163,0.841,0.082,0.095,0.134,0.23
1/6/2017 8:00,0.159,0.843,0.085,0.106,0.23,0.24
1/6/2017 8:10,0.158,0.845,0.084,0.761,0.708,0.267
1/6/2017 8:20,0.147,0.853,0.084,3.089,2.908,0.282
1/6/2017 8:30,0.146,0.866,0.087,5.538,5.259,0.298
1/6/2017 8:40,0.157,0.866,0.089,12.6,12.03,0.312
1/6/2017 8:50,0.165,0.851,0.081,49.13,35.81,0.325
1/6/2017 9:00,0.178,0.843,0.087,78.7,52.65,0.342
1/6/2017 9:10,0.18,0.825,0.087,87.2,59.62,0.352
1/6/2017 9:20,0.182,0.811,0.087,78.0,59.66,0.369
1/6/2017 9:30,0.187,0.807,0.081,82.3,73.8,0.383
1/6/2017 9:40,0.189,0.806,0.084,106.4,97.0,0.397
1/6/2017 9:50,0.197,0.792,0.086,121.6,115.4,0.406
1/6/2017 10:00,0.208,0.776,0.082,114.3,110.2,0.415
1/6/2017 10:10,0.214,0.757,0.083,118.9,116.0,0.433
1/6/2017 10:20,0.217,0.751,0.089,140.9,137.7,0.452
1/6/2017 10:30,0.224,0.745,0.089,153.3,151.9,0.469
1/6/2017 10:40,0.23,0.739,0.08,144.4,146.1,0.476
1/6/2017 10:50,0.232,0.74,0.083,132.8,133.6,0.49
1/6/2017 11:00,0.23,0.744,0.089,140.9,138.8,0.497
1/6/2017 11:10,0.233,0.742,0.091,217.2,191.8,0.504
1/6/2017 11:20,0.244,0.74,0.086,349.9,253.7,0.506
1/6/2017 11:30,0.257,0.723,0.087,224.5,202.0,0.507
1/6/2017 11:40,0.267,0.699,0.082,175.1,167.0,0.511
1/6/2017 11:50,0.277,0.682,0.085,182.0,176.0,0.509
1/6/2017 12:00,0.284,0.68,0.085,210.0,197.0,0.497
1/6/2017 12:10,0.292,0.677,0.083,268.5,218.2,0.492
